"Data_inizio","Data_end","Data_invio","deviceid","Rilevatore","Ente","Genere","Codice_rilievo","Specie","Sottospecie","Sicurezza_determinazione","Sito_obs","Latitude","Longitude","Altitude","Precision","Esposizione_sito","Foto_pianta_intera","Foto_ramo_sterile","Habitus_ramo_vegetativo","Foto_particolare_foglia","Habitus_ramo_fiorale","Foto_ramo_fiorale","Foto_particolare_fiore","Fase_fenologica_fioritura","Intensit..profumo","Tipologia_profumo","Campione","C_DNA","C_Suolo","C_Botanico","C_Fiori","C_Talea","C_SEM","Note","Audionote","version_a","version_b","id","uuid","submission_time","index","last"
"2020-06-18T11:23:38.029+02","2020-06-18T11:30:40.728+02","2020-06-18","359741639290499","Lorenzo Marini","UNIFI","Helichrysum","EIV8","litoreum","Altro","Incerta","42.82257455 10.27174150 7.42122292 10",42.82257455,10.2717415,7.42122292,10,"S","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","Ascedente","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","Decombente","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","Fz - Fine fioritura (75-100% fiori secchi)","Poco aromatico","Liquirizia","Talea | Fiori | Suolo",0,1,0,1,1,0,"""","""","viaty7PqnogNPGJEqehV8L","vnFQRRjNQRP938gEvd3rHj",60118490,"9eb2114b-99ad-4b3c-b776-fcd5d148dd69","2020-07-16T17:02:18",288,1
"2020-06-18T11:04:38.414+02","2020-06-18T11:06:33.941+02","2020-06-18","359741639290499","Lorenzo Marini","UNIFI","Helichrysum","EIV6","litoreum","Altro","Incerta","42.82285535 10.27165133 6.62283237 10",42.82285535,10.27165133,6.62283237,10,"SO","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/1592471138359.jpg","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","Ascedente","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","Decombente","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","Fd - Tarda fioritura (50% fiori secchi)","Aromatico","Altro","Talea | Fiori | Suolo",0,1,0,1,1,0,"Amaro, luppolo. Ma limonoso","""","viaty7PqnogNPGJEqehV8L","vnFQRRjNQRP938gEvd3rHj",60118484,"97810250-5100-4cb0-94ce-0248529f7981","2020-07-16T17:02:17",289,1
"2020-06-18T10:59:22.615+02","2020-06-18T11:01:37.876+02","2020-06-18","359741639290499","Lorenzo Marini","UNIFI","Helichrysum","EIV3","litoreum","Altro","Incerta","42.82284241 10.27158793 8.17330696 10",42.82284241,10.27158793,8.17330696,10,"S","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/1592470817923.jpg","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","Ascedente","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","Ascedente","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","Fc - Calo fioritura (25% fiori secchi)","Aromatico","Speziato","Campione botanico | Talea | DNA | Fiori | Suolo",1,1,1,1,1,0,"""","""","viaty7PqnogNPGJEqehV8L","vnFQRRjNQRP938gEvd3rHj",60118475,"85a6ac9b-574e-45f0-9333-3671b152d479","2020-07-16T17:02:15",290,1
"2020-06-18T10:50:41.844+02","2020-06-18T10:53:02.199+02","2020-06-18","359741639290499","Lorenzo Marini","UNIFI","Helichrysum","EIV5","litoreum","Altro","Incerta","42.82282226 10.27154331 12.87106941 10",42.82282226,10.27154331,12.87106941,10,"S","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/1592470299844.jpg","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","Eretto","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","Decombente","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","Fd - Tarda fioritura (50% fiori secchi)","Aromatico","Altro","Campione botanico | Talea | DNA | Fiori | Suolo",1,1,1,1,1,0,"Bucato fresco limone, parzialm in ombra","""","viaty7PqnogNPGJEqehV8L","vnFQRRjNQRP938gEvd3rHj",60118472,"e77f397b-f094-4cb2-b938-428b222acae9","2020-07-16T17:02:15",291,1
"2020-06-18T10:45:38.916+02","2020-06-18T10:48:15.008+02","2020-06-18","359741639290499","Lorenzo Marini","UNIFI","Helichrysum","EIV4","litoreum","Altro","Incerta","42.82284684 10.27159007 9.03416053 10",42.82284684,10.27159007,9.03416053,10,"S","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/1592470005303.jpg","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","Ascedente","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","Decombente","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","Fz - Fine fioritura (75-100% fiori secchi)","Molto aromatico","Limone","Talea | Fiori | Suolo",0,1,0,1,1,0,"""","""","viaty7PqnogNPGJEqehV8L","vnFQRRjNQRP938gEvd3rHj",60118469,"dfb09653-6fc6-4ce2-ae90-087cabd4229d","2020-07-16T17:02:14",292,1
"2020-06-18T10:29:44.801+02:00","2020-09-05T19:26:11.935+02:00","2020-06-18","359741639290499","Lorenzo Marini","UNIFI","Helichrysum","EIV2","litoreum","pseudolitoreum","Incerta","42.82282268 10.27150441 6.90156722 10",42.82282268,10.27150441,6.90156722,10,"S","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/1592469078119.jpg","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","Ascedente","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","Decombente","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","Fz - Fine fioritura (75-100% fiori secchi)","Aromatico","Limone","Talea | Fiori | Suolo",0,1,0,1,1,0,"""","""","viaty7PqnogNPGJEqehV8L","vVZP9NKdjqBNfUspbSesAR",60118457,"23e15e11-ca01-4f1f-9d22-484c2f78daf0","2020-07-16T17:02:13",293,1
"2020-06-18T10:12:46.932+02","2020-06-18T10:16:12.545+02","2020-06-18","359741639290499","Lorenzo Marini","UNIFI","Helichrysum","EIV1","litoreum","Altro","Incerta","42.82283183 10.27150014 7.80118026 10",42.82283183,10.27150014,7.80118026,10,"S","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/1592468082184.jpg","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","Ascedente","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","Decombente","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","Fd - Tarda fioritura (50% fiori secchi)","Aromatico","Altro","Campione botanico | Talea | DNA | Fiori | Suolo",1,1,1,1,1,0,"Fruttato, lime","""","viaty7PqnogNPGJEqehV8L","vnFQRRjNQRP938gEvd3rHj",60118452,"15973f33-91ad-486d-bb0d-7604500478fa","2020-07-16T17:02:12",294,1
"2020-06-17T17:20:30.306+02","2020-06-17T17:22:20.554+02","2020-06-17","359741639290499","Lorenzo Marini","UNIFI","Helichrysum","EIII27","litoreum","Altro","Incerta","42.73272406 10.14410414 53.28875442 10",42.73272406,10.14410414,53.28875442,10,"S","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/1592407282797.jpg","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","Eretto","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","Ascedente","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","Fc - Calo fioritura (25% fiori secchi)","Aromatico","Limone","Campione botanico | Talea | DNA | Fiori | Suolo",1,1,1,1,1,0,"""","""","viaty7PqnogNPGJEqehV8L","vnFQRRjNQRP938gEvd3rHj",60118392,"faf1554f-1a69-4eba-900e-be49f4f1938c","2020-07-16T17:02:00",295,1
"2020-06-17T16:52:43.407+02","2020-06-17T16:54:54.979+02","2020-06-17","359741639290499","Lorenzo Marini","UNIFI","Helichrysum","EIII22","italicum","italicum","Incerta","42.73278057 10.14428043 54.11411264 10",42.73278057,10.14428043,54.11411264,10,"S","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/1592405642707.jpg","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","Eretto","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","Decombente","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","FF - Piena fioritura (75-100% fiori aperti)","Aromatico","Liquirizia","Talea | Fiori | Suolo",0,1,0,1,1,0,"Limobe soeziato","""","viaty7PqnogNPGJEqehV8L","vnFQRRjNQRP938gEvd3rHj",60118302,"1c12d505-7bd7-43f5-87f2-80dbf463b566","2020-07-16T17:01:31",296,1
"2020-06-17T17:10:41.115+02","2020-06-17T17:19:11.758+02","2020-06-17","359741639290499","Lorenzo Marini","UNIFI","Helichrysum","EIII26","italicum","italicum","Incerta","42.73272669 10.14415063 54.29524414 10",42.73272669,10.14415063,54.29524414,10,"S","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/1592407108278.jpg","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","Ascedente","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","Decombente","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","FF - Piena fioritura (75-100% fiori aperti)","Aromatico","Limone","Talea | Fiori | Suolo",0,1,0,1,1,0,"""","""","viaty7PqnogNPGJEqehV8L","vnFQRRjNQRP938gEvd3rHj",60118377,"cee5281d-a54d-491c-936f-8400723b0c34","2020-07-16T17:01:57",297,1
"2020-06-17T16:50:52.332+02","2020-06-17T16:52:10.964+02","2020-06-17","359741639290499","Lorenzo Marini","UNIFI","Helichrysum","EIII21","italicum","italicum","Incerta","42.73280196 10.14437281 56.92480598 10",42.73280196,10.14437281,56.92480598,10,"S","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/1592405492053.jpg","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","Eretto","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","Ascedente","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","FF - Piena fioritura (75-100% fiori aperti)","Poco aromatico","Limone","Campione botanico | Talea | DNA | Fiori | Suolo",1,1,1,1,1,0,"""","""","viaty7PqnogNPGJEqehV8L","vnFQRRjNQRP938gEvd3rHj",60118360,"c3c9b68a-1757-47dc-8d57-1144824e8c2e","2020-07-16T17:01:54",298,1
"2020-06-17T17:31:50.788+02","2020-06-17T17:33:11.574+02","2020-06-17","359741639290499","Lorenzo Marini","UNIFI","Helichrysum","EIII30","litoreum","Altro","Incerta","42.73298490 10.14441261 63.59508606 10",42.7329849,10.14441261,63.59508606,10,"S","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","Eretto","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","Decombente","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","Fd - Tarda fioritura (50% fiori secchi)","Aromatico","Altro","Talea | Fiori | Suolo",0,1,0,1,1,0,"Liqui limone","""","viaty7PqnogNPGJEqehV8L","vnFQRRjNQRP938gEvd3rHj",60118317,"72294d68-8353-4f5a-88ce-f72c03518d24","2020-07-16T17:01:36",299,1
"2020-06-17T17:27:35.268+02","2020-06-17T17:28:49.585+02","2020-06-17","359741639290499","Lorenzo Marini","UNIFI","Helichrysum","EIII29","italicum","italicum","Incerta","42.73266423 10.14405686 46.10416675 10",42.73266423,10.14405686,46.10416675,10,"S","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/1592407697455.jpg","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","Ascedente","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","Ascedente","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","Fc - Calo fioritura (25% fiori secchi)","Poco aromatico","Liquirizia","Campione botanico | Talea | DNA | Fiori | Suolo",1,1,1,1,1,0,"""","""","viaty7PqnogNPGJEqehV8L","vnFQRRjNQRP938gEvd3rHj",60118315,"a4e7e72b-b05f-46f9-8d08-bbebdeb1bb38","2020-07-16T17:01:35",300,1
"2020-06-17T17:24:30.748+02","2020-06-17T17:26:21.198+02","2020-06-17","359741639290499","Lorenzo Marini","UNIFI","Helichrysum","EIII28","italicum","italicum","Incerta","42.73268262 10.14405745 46.92901505 10",42.73268262,10.14405745,46.92901505,10,"S","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/1592407547207.jpg","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","Ascedente","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","Ascedente","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","FF - Piena fioritura (75-100% fiori aperti)","Aromatico","Speziato","Talea | Fiori | Suolo",0,1,0,1,1,0,"""","""","viaty7PqnogNPGJEqehV8L","vnFQRRjNQRP938gEvd3rHj",60118312,"7cfc9064-aee0-440b-af59-7e6ff069bfd3","2020-07-16T17:01:35",301,1
"2020-06-17T15:19:11.537+02","2020-06-17T15:22:39.507+02","2020-06-17","359741639290499","Lorenzo Marini","UNIFI","Helichrysum","EIII1","litoreum","Altro","Incerta","42.73305781 10.14469127 68.13857699 10",42.73305781,10.14469127,68.13857699,10,"S","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/1592400078933.jpg","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","Ascedente","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","Decombente","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","FF - Piena fioritura (75-100% fiori aperti)","Aromatico","Altro","Campione botanico | Talea | DNA | Fiori | Suolo",1,1,1,1,1,0,"Incenso limonoso","""","viaty7PqnogNPGJEqehV8L","vnFQRRjNQRP938gEvd3rHj",60117955,"41f82c5c-565e-4249-9860-28ab522366de","2020-07-16T16:59:05",302,1
"2020-06-17T15:24:08.631+02","2020-06-17T15:28:44.158+02","2020-06-17","359741639290499","Lorenzo Marini","UNIFI","Helichrysum","EIII2","litoreum","italicum","Incerta","42.73311276 10.14454785 67.16899767 10",42.73311276,10.14454785,67.16899767,10,"S","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/1592400457648.jpg","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","Ascedente","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","Ascedente","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","Fd - Tarda fioritura (50% fiori secchi)","Poco aromatico","Limone","Talea | Fiori | Suolo",0,1,0,1,1,0,"""","""","viaty7PqnogNPGJEqehV8L","vnFQRRjNQRP938gEvd3rHj",60117957,"2f36e9bf-7c67-4631-be0c-be472e62deb4","2020-07-16T16:59:06",303,1
"2020-06-17T15:29:58.321+02","2020-06-17T15:33:11.347+02","2020-06-17","359741639290499","Lorenzo Marini","UNIFI","Helichrysum","EIII3","italicum","italicum","Incerta","42.73311255 10.14441130 64.54219926 10",42.73311255,10.1444113,64.54219926,10,"S","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/1592400726375.jpg","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","Eretto","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","Ascedente","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","FF - Piena fioritura (75-100% fiori aperti)","Aromatico","Limone","Campione botanico | Talea | DNA | Fiori | Suolo",1,1,1,1,1,0,"""","""","viaty7PqnogNPGJEqehV8L","vnFQRRjNQRP938gEvd3rHj",60117966,"0cb1b5e2-d20a-436f-a192-92f7f74a8723","2020-07-16T16:59:08",304,1
"2020-06-17T15:34:48.773+02","2020-06-17T15:37:38.782+02","2020-06-17","359741639290499","Lorenzo Marini","UNIFI","Helichrysum","EIII4","litoreum","Altro","Incerta","42.73313642 10.14445164 66.65445331 10",42.73313642,10.14445164,66.65445331,10,"S","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/1592400965991.jpg","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","Ascedente","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","Ascedente","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","Fc - Calo fioritura (25% fiori secchi)","Aromatico","Liquirizia","Talea | Fiori | Suolo",0,1,0,1,1,0,"""","""","viaty7PqnogNPGJEqehV8L","vnFQRRjNQRP938gEvd3rHj",60117971,"85064cdf-9a5c-44a7-9af8-18c6b6a77e9e","2020-07-16T16:59:09",305,1
"2020-06-17T15:38:40.910+02","2020-06-17T15:40:10.714+02","2020-06-17","359741639290499","Lorenzo Marini","UNIFI","Helichrysum","EIII5","italicum","italicum","Incerta","42.73317574 10.14442142 64.67179270 10",42.73317574,10.14442142,64.6717927,10,"S","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/1592401171539.jpg","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","Eretto","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","Decombente","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","FF - Piena fioritura (75-100% fiori aperti)","Poco aromatico","Limone","Campione botanico | Talea | DNA | Fiori | Suolo",1,1,1,1,1,0,"""","""","viaty7PqnogNPGJEqehV8L","vnFQRRjNQRP938gEvd3rHj",60118006,"c98fe690-3460-4e8d-b1d0-d6896aecf0ff","2020-07-16T16:59:25",306,1
"2020-06-17T15:41:34.850+02","2020-06-17T15:45:04.542+02","2020-06-17","359741639290499","Lorenzo Marini","UNIFI","Helichrysum","EIII6","italicum","italicum","Incerta","42.73306843 10.14486613 64.81290428 10",42.73306843,10.14486613,64.81290428,10,"S","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/1592401420470.jpg","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","Ascedente","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","Decombente","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","Fd - Tarda fioritura (50% fiori secchi)","Aromatico","Speziato","Talea | Fiori | Suolo",0,1,0,1,1,0,"""","""","viaty7PqnogNPGJEqehV8L","vnFQRRjNQRP938gEvd3rHj",60118180,"9ccc8625-7c81-4ac5-a19b-2b76389f501e","2020-07-16T17:00:22",307,1
"2020-06-17T15:47:17.333+02","2020-06-17T15:49:45.978+02","2020-06-17","359741639290499","Lorenzo Marini","UNIFI","Helichrysum","EIII7","italicum","italicum","Incerta","42.73295436 10.14482555 65.92012797 10",42.73295436,10.14482555,65.92012797,10,"S","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/1592401688053.jpg","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","Ascedente","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","Decombente","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","FF - Piena fioritura (75-100% fiori aperti)","Aromatico","Altro","Campione botanico | Talea | DNA | Fiori | Suolo",1,1,1,1,1,0,"Speziato limane","""","viaty7PqnogNPGJEqehV8L","vnFQRRjNQRP938gEvd3rHj",60118188,"ca0dfc9f-f4e9-4617-b49d-45261655b2e2","2020-07-16T17:00:24",308,1
"2020-06-17T15:51:02.496+02","2020-06-17T15:52:55.138+02","2020-06-17","359741639290499","Lorenzo Marini","UNIFI","Helichrysum","EIII8","italicum","italicum","Incerta","42.73295090 10.14470956 71.40563347 10",42.7329509,10.14470956,71.40563347,10,"S","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/1592401918518.jpg","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","Ascedente","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","Decombente","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","FF - Piena fioritura (75-100% fiori aperti)","Aromatico","Limone","Talea | Fiori | Suolo",0,1,0,1,1,0,"""","""","viaty7PqnogNPGJEqehV8L","vnFQRRjNQRP938gEvd3rHj",60118191,"a48087df-ff7f-4078-b259-a44bf8850ac0","2020-07-16T17:00:26",309,1
"2020-06-17T15:53:59.288+02","2020-06-17T15:58:27.535+02","2020-06-17","359741639290499","Lorenzo Marini","UNIFI","Helichrysum","EIII9","litoreum","Altro","Incerta","42.73291645 10.14473986 62.78895146 10",42.73291645,10.14473986,62.78895146,10,"S","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/1592402149912.jpg","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","Decombente","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","Decombente","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","FF - Piena fioritura (75-100% fiori aperti)","Aromatico","Altro","Campione botanico | Talea | DNA | Fiori | Suolo",1,1,1,1,1,0,"Agrumato ","""","viaty7PqnogNPGJEqehV8L","vnFQRRjNQRP938gEvd3rHj",60118214,"6ef612d8-70d4-47ef-9b3f-9a9ac4fde957","2020-07-16T17:00:34",310,1
"2020-06-17T15:59:25.590+02","2020-06-17T16:01:10.112+02","2020-06-17","359741639290499","Lorenzo Marini","UNIFI","Helichrysum","EIII10","litoreum","italicum","Incerta","42.73283258 10.14482433 58.94061491 10",42.73283258,10.14482433,58.94061491,10,"S","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/1592402421338.jpg","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","Eretto","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","Decombente","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","FF - Piena fioritura (75-100% fiori aperti)","Poco aromatico","Liquirizia","Talea | Fiori | Suolo",0,1,0,1,1,0,"""","""","viaty7PqnogNPGJEqehV8L","vnFQRRjNQRP938gEvd3rHj",60118216,"3036245a-8b2d-42a6-a9db-25378ffe5d8a","2020-07-16T17:00:35",311,1
"2020-06-17T16:02:03.425+02","2020-06-17T16:04:22.055+02","2020-06-17","359741639290499","Lorenzo Marini","UNIFI","Helichrysum","EIII11","italicum","italicum","Incerta","42.73288174 10.14476599 58.35530588 10",42.73288174,10.14476599,58.35530588,10,"S","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/1592402626858.jpg","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","Ascedente","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","Ascedente","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","FF - Piena fioritura (75-100% fiori aperti)","Molto aromatico","Limone","Campione botanico | Talea | DNA | Fiori | Suolo",1,1,1,1,1,0,"""","""","viaty7PqnogNPGJEqehV8L","vnFQRRjNQRP938gEvd3rHj",60118218,"56cfbe7c-6b68-42f1-90a5-a795fc575db4","2020-07-16T17:00:36",312,1
"2020-06-17T16:07:43.687+02","2020-06-17T16:09:45.817+02","2020-06-17","359741639290499","Lorenzo Marini","UNIFI","Helichrysum","EIII12","litoreum","Altro","Incerta","42.73294254 10.14450487 57.62219446 10",42.73294254,10.14450487,57.62219446,10,"S","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/1592402915669.jpg","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","Eretto","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","Decombente","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","FF - Piena fioritura (75-100% fiori aperti)","Aromatico","Limone","Talea | Fiori | Suolo",0,1,0,1,1,0,"""","""","viaty7PqnogNPGJEqehV8L","vnFQRRjNQRP938gEvd3rHj",60118223,"afce8892-d0bc-4a19-8268-8c3b620dc85d","2020-07-16T17:00:38",313,1
"2020-06-17T16:10:39.295+02","2020-06-17T16:12:11.575+02","2020-06-17","359741639290499","Lorenzo Marini","UNIFI","Helichrysum","EIII13","italicum","italicum","Incerta","42.73296735 10.14459220 60.11442861 10",42.73296735,10.1445922,60.11442861,10,"S","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/1592403078342.jpg","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","Decombente","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","Decombente","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","FF - Piena fioritura (75-100% fiori aperti)","Aromatico","Altro","Campione botanico | Talea | DNA | Fiori | Suolo",1,1,1,1,1,0,"Bucato e limone","""","viaty7PqnogNPGJEqehV8L","vnFQRRjNQRP938gEvd3rHj",60118226,"337f4afa-c3d2-4d8c-9cfa-65f6caa861bf","2020-07-16T17:00:39",314,1
